id,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,wine_type
3213,6.3,0.31,0.16,4.3,0.016,26,149,0.987,3.05,0.54,11.9,white
3231,6.8,0.31,0.19,2.0,0.07,23,54,0.9974,3.43,0.33,11.1,red
3234,6.9,0.15,0.39,8.6,0.009,53,225,0.9909,3.1,0.34,11.2,white
3244,6.1,0.39,0.32,0.6,0.019,13,142,0.9909,3.25,0.62,11.3,white
3247,8.0,0.09,0.57,8.1,0.082,13,117,0.9962,3.22,0.7,11.3,white
3248,6.7,0.33,0.42,7.5,0.009,14,202,0.9942,3.17,0.7,11.7,white
3252,7.4,0.57,0.91,4.2,0.081,15,40,0.9966,3.17,0.33,9.8,red
3256,7.7,0.22,0.25,0.6,0.03,80,138,0.995,3.18,0.52,12.6,white
3258,7.4,0.42,0.33,3.7,0.009,19,138,0.9906,3.46,0.51,11.8,white
3260,5.6,0.23,0.33,7.6,0.02,76,149,0.9929,3.15,0.57,9.2,white
3261,6.5,0.18,0.16,3.0,0.009,15,107,0.9982,3.01,0.53,12.0,white
3262,6.7,0.18,0.21,9.5,0.1,41,148,0.9944,3.31,0.38,11.3,white
3265,6.7,0.39,0.04,3.9,0.08,8,51,0.9948,3.3,0.79,9.0,red
3277,7.3,0.3,0.36,0.6,0.106,24,89,0.9956,3.19,0.53,10.2,white
3279,7.9,0.24,0.38,5.1,0.138,61,155,0.9961,3.43,0.41,12.5,white
3291,8.1,0.26,0.32,4.4,0.018,45,148,0.9885,3.35,0.43,10.5,white
3303,4.9,0.54,0.41,0.9,0.043,19,22,0.9969,3.31,0.81,10.4,red
3305,7.4,0.34,0.35,1.2,0.059,34,112,0.9933,3.46,0.51,11.4,white
3309,6.1,0.37,0.35,3.4,0.01,34,110,0.9942,3.04,0.52,12.6,white
3312,5.3,0.84,0.18,8.1,0.082,8,37,0.9955,3.4,0.89,11.0,red
3316,8.8,0.69,0.05,4.1,0.099,2,36,0.9987,3.39,0.61,11.9,red
3322,7.4,0.55,0.2,2.5,0.125,1,57,0.9971,3.23,0.79,10.0,red
3323,6.9,0.25,0.35,0.6,0.051,27,113,0.99,3.09,0.45,10.2,white
3324,7.0,0.65,0.1,3.4,0.081,4,136,0.9941,3.42,0.73,9.2,red
3329,7.1,0.46,0.1,8.4,0.009,44,75,0.9978,3.22,0.5,9.2,white
3330,8.0,0.81,0.17,2.2,0.046,25,9,0.997,3.27,0.59,10.4,red
3334,6.2,0.27,0.41,5.1,0.091,40,206,0.9952,3.36,0.5,10.7,white
3335,10.0,0.44,0.14,1.8,0.034,10,93,0.9961,3.35,0.78,10.0,red
3336,6.6,0.13,0.35,2.7,0.009,23,91,0.9991,3.37,0.55,11.4,white
3340,5.7,0.56,0.11,2.5,0.076,14,25,0.9965,3.27,0.34,11.3,red
3345,8.6,0.3,0.01,4.9,0.08,45,136,0.9904,3.49,0.22,11.6,white
3359,8.7,0.45,0.42,1.5,0.075,29,74,0.9949,3.27,0.33,9.4,red
3365,7.3,0.36,0.18,11.2,0.048,40,82,0.9894,3.21,0.42,9.8,white
3378,5.9,0.39,0.21,14.6,0.049,25,184,0.9944,3.39,0.41,10.5,white
3392,6.2,0.37,0.11,5.4,0.035,5,122,0.9963,3.11,0.52,8.8,white
3397,8.4,0.19,0.36,17.1,0.024,22,124,0.9917,3.28,0.48,10.1,white
3408,6.7,0.24,0.04,2.5,0.15,50,196,1.0002,3.38,0.49,10.5,white
3409,6.6,0.2,0.22,1.7,0.016,32,146,0.9966,3.13,0.59,10.3,white
3410,7.0,0.21,0.09,11.2,0.11,5,150,0.9881,3.09,0.6,11.6,white
3411,6.0,0.13,0.32,1.1,0.009,41,113,0.9954,3.23,0.76,11.7,white
3416,5.8,0.26,0.44,3.0,0.094,31,157,0.9939,3.1,0.41,9.6,white
3419,8.3,0.21,0.53,4.4,0.017,33,92,0.9894,3.06,0.33,13.3,white
3420,6.5,0.28,0.31,2.1,0.184,31,241,0.9977,3.04,0.59,12.4,white
3422,5.9,0.27,0.22,4.1,0.019,57,146,0.9939,3.06,0.54,11.1,white
3423,7.1,0.16,0.44,5.0,0.024,58,176,0.9939,3.16,0.32,10.8,white
3429,10.7,0.52,1.0,3.1,0.053,4,74,0.9971,3.44,0.72,11.3,red
3432,9.8,0.39,0.21,1.8,0.084,9,68,0.9988,3.51,0.91,11.4,red
3435,10.4,0.31,0.12,1.2,0.041,19,94,0.9956,3.4,0.66,10.1,red
3441,7.2,0.31,0.28,6.3,0.036,19,152,0.9918,3.12,0.32,8.2,white
3448,10.9,0.52,0.09,6.5,0.074,33,102,0.9975,3.23,0.86,10.8,red
3452,7.3,0.29,0.22,7.3,0.038,61,93,0.9939,3.17,0.45,11.0,white
3469,6.6,0.47,0.42,5.9,0.047,25,140,0.997,3.03,0.61,11.1,white
3476,6.5,0.27,0.59,10.1,0.009,52,128,0.9932,3.44,0.55,8.9,white
3490,7.2,0.48,0.25,3.2,0.06,45,112,0.9929,3.4,0.61,13.4,white
3494,6.8,0.31,0.48,0.6,0.021,53,150,0.9926,3.1,0.56,11.5,white
3511,6.8,0.32,0.07,10.3,0.07,43,186,0.9977,3.34,0.6,9.4,white
3523,7.9,0.11,0.18,6.0,0.109,29,116,0.9936,3.34,0.43,10.6,white
3529,6.1,0.39,0.46,8.4,0.02,16,191,0.9978,3.13,0.79,10.9,white
3533,6.3,0.22,0.43,1.1,0.04,38,40,0.9984,3.06,0.44,12.3,white
3535,9.5,0.3,1.0,4.0,0.061,2,32,0.9967,3.58,0.54,9.6,red
3541,7.6,0.29,0.2,6.2,0.126,46,202,0.991,2.98,0.53,10.9,white
3543,8.0,0.23,0.32,3.5,0.075,30,118,0.9939,3.24,0.55,12.3,white
3545,7.3,0.37,0.19,4.1,0.028,42,125,0.9879,3.23,0.43,8.0,white
3546,6.8,0.47,0.35,2.7,0.119,43,61,0.9914,3.19,0.58,11.8,white
3550,6.7,0.29,0.36,2.4,0.136,58,150,0.9952,2.77,0.58,8.3,white
3552,9.1,0.59,0.03,2.1,0.109,5,40,0.9965,3.24,0.84,9.9,red
3554,6.3,0.33,0.42,1.4,0.032,54,146,1.0004,3.27,0.6,11.2,white
3555,7.6,0.35,0.36,1.6,0.018,2,140,0.9938,3.37,0.53,11.9,white
3559,8.3,0.56,0.23,6.0,0.119,12,41,0.9982,3.38,0.64,12.5,red
3561,8.1,0.08,0.22,5.5,0.029,32,95,0.9915,3.13,0.56,9.9,white
3563,7.1,0.35,0.41,5.6,0.015,22,103,0.9899,3.06,0.7,11.5,white
3573,6.2,0.27,0.2,9.6,0.057,75,68,0.9981,3.34,0.56,11.8,white
3579,5.8,0.32,0.37,0.6,0.033,21,77,0.987,3.27,0.33,11.1,white
3584,8.1,0.2,0.28,9.5,0.091,55,190,0.9915,2.86,0.47,9.9,white
3589,7.6,0.73,0.35,0.9,0.04,1,29,0.9969,3.29,0.79,12.0,red
3597,5.8,0.18,0.45,3.1,0.038,6,122,0.992,3.26,0.3,10.5,white
3604,6.9,0.09,0.25,2.2,0.1,44,108,0.9917,3.31,0.29,10.8,white
3608,5.9,0.23,0.35,31.6,0.048,42,99,0.9899,3.27,0.27,13.6,white
3613,7.2,0.09,0.15,9.9,0.028,37,263,0.992,3.27,0.42,11.2,white
3623,6.8,0.25,0.21,0.6,0.049,15,196,0.9954,3.12,0.26,9.3,white
3639,9.0,0.47,0.51,7.5,0.07,23,105,0.9957,3.5,0.86,11.0,red
3642,5.9,0.37,0.31,0.6,0.075,36,160,0.9929,3.24,0.61,9.3,white
3649,6.4,0.42,0.29,2.0,0.069,28,144,0.9932,3.04,0.4,10.3,white
3651,7.8,0.33,0.4,7.6,0.01,18,199,0.9941,2.97,0.47,10.1,white
3660,6.9,0.29,0.41,8.9,0.048,41,76,0.988,3.1,0.28,10.3,white
3661,10.0,0.56,0.09,11.3,0.204,13,28,0.9946,3.6,0.78,11.9,red
3673,4.6,0.27,0.35,12.8,0.009,13,77,0.9965,3.24,0.7,10.2,white
3674,6.5,0.29,0.39,15.6,0.063,18,80,0.99,3.05,0.56,11.1,white
3675,8.3,0.41,0.48,4.2,0.033,2,144,0.9945,2.74,0.61,10.8,white
3676,7.0,0.26,0.45,2.6,0.03,41,184,0.9971,2.91,0.28,8.8,white
3681,6.9,0.23,0.39,4.5,0.014,19,143,0.9894,3.42,0.35,10.8,white
3683,7.7,0.39,0.43,9.8,0.035,13,103,0.995,3.24,0.57,11.1,white
3684,4.5,0.29,0.25,4.0,0.066,19,189,0.9934,3.24,0.57,12.1,white
3687,6.7,0.17,0.27,2.4,0.029,53,148,0.992,3.21,0.67,8.3,white
3690,8.3,0.35,0.73,0.9,0.166,35,6,0.9968,3.13,0.41,9.1,red
3692,6.6,0.08,0.33,8.3,0.016,22,91,0.9992,3.17,0.51,8.5,white
3701,6.9,0.44,0.4,4.0,0.021,48,148,0.9956,3.15,0.49,10.0,white
3709,9.8,0.66,0.4,3.2,0.032,30,76,0.9932,3.41,0.77,9.8,red
3713,8.8,0.35,0.28,0.9,0.076,26,12,0.9955,3.36,0.43,11.2,red
3716,6.6,0.18,0.39,1.0,0.094,65,161,0.9907,3.16,0.37,10.4,white
3721,7.7,0.17,0.32,32.3,0.035,41,167,0.993,3.2,0.7,8.4,white
3725,5.2,0.28,0.36,4.7,0.038,30,187,0.9906,3.14,0.43,9.0,white
3730,8.3,0.29,0.24,3.3,0.012,56,62,0.9972,3.32,0.57,10.2,red
3732,6.6,0.29,0.39,2.6,0.066,36,213,0.9938,3.14,0.41,11.7,white
3735,5.5,0.22,0.21,4.6,0.066,33,124,0.998,3.24,0.51,10.7,white
3749,6.4,0.19,0.3,9.5,0.033,53,96,0.9909,3.06,0.59,9.7,white
3757,7.8,0.4,0.22,13.8,0.018,68,119,0.9901,3.35,0.73,9.8,white
3760,8.4,0.27,0.46,6.6,0.19,45,96,0.9921,2.82,0.69,11.1,white
3767,8.4,0.2,0.24,4.1,0.045,36,183,0.9945,2.99,0.63,9.1,white
3768,7.1,0.3,0.1,8.3,0.086,73,142,0.9911,3.11,0.28,10.3,white
3780,8.8,0.49,0.02,5.0,0.078,23,52,0.9965,3.2,0.71,9.7,red
3783,5.7,0.24,0.34,1.0,0.087,35,107,0.9937,2.94,0.51,10.4,white
3800,8.2,0.24,0.01,1.2,0.106,5,83,0.9964,3.14,0.66,11.1,red
3836,6.4,0.26,0.25,6.9,0.028,43,166,0.9902,3.33,0.46,9.5,white
3839,7.3,0.2,0.35,2.8,0.22,54,95,0.9972,3.4,0.59,11.7,white
3847,7.3,0.43,0.37,1.7,0.064,35,70,0.9916,3.45,0.47,11.2,white
3850,7.2,0.12,0.32,4.3,0.016,37,75,0.9904,2.78,0.55,11.0,white
3854,6.4,0.31,0.29,5.9,0.017,7,219,0.9957,3.28,0.39,9.9,white
3856,5.5,0.48,0.26,8.3,0.029,43,141,0.9945,2.98,0.5,12.6,white
3860,8.0,0.3,0.58,0.6,0.125,30,114,0.9928,3.11,0.68,9.6,white
3862,8.4,0.6,0.59,4.6,0.084,4,34,0.9937,3.47,0.56,11.3,red
3871,7.1,0.26,0.54,2.8,0.056,27,149,0.9935,3.29,0.46,8.9,white
3874,8.0,0.36,0.59,0.6,0.04,18,123,0.9898,3.22,0.57,9.9,white
3882,6.7,0.85,0.05,3.2,0.116,12,16,0.9992,2.98,0.4,12.6,red
3883,7.7,0.28,0.24,0.8,0.103,82,123,0.9944,3.2,0.51,13.1,white
3884,6.0,0.12,0.11,1.6,0.05,15,107,0.9966,3.14,0.49,10.6,white
3885,8.4,0.1,0.4,0.6,0.158,27,90,1.0002,2.89,0.48,13.9,white
3890,7.2,0.16,0.33,7.5,0.018,15,188,0.9955,3.26,0.59,11.8,white
3893,5.8,0.35,0.28,1.3,0.104,42,94,0.9916,3.32,0.33,9.2,white
3896,9.1,0.22,0.53,1.1,0.064,34,132,0.9939,2.88,0.56,9.1,white
3897,6.5,0.28,0.51,6.9,0.142,31,148,0.9952,2.99,0.51,10.5,white
3901,7.3,0.17,0.47,10.0,0.009,26,99,0.9997,3.37,0.68,10.8,white
3903,6.7,0.57,0.18,1.4,0.012,13,42,1.0005,3.44,0.64,9.2,red
3904,7.4,0.36,0.09,1.6,0.009,28,151,0.9927,3.21,0.48,9.9,white
3909,6.9,0.37,0.38,2.7,0.036,21,121,0.994,3.44,0.49,10.3,white
3930,7.0,0.3,0.37,1.1,0.113,45,151,0.9967,3.01,0.4,10.8,white
3932,7.9,0.23,0.37,0.6,0.031,34,164,0.9921,3.29,0.52,10.7,white
3934,7.1,0.34,0.34,23.5,0.122,46,178,0.995,3.14,0.34,10.2,white
3943,6.3,0.24,0.23,4.1,0.038,40,155,0.9916,3.03,0.28,11.9,white
3946,7.1,0.19,0.39,3.2,0.009,38,111,0.9875,3.04,0.56,8.9,white
3949,7.7,0.35,0.2,23.0,0.02,53,171,0.9968,3.11,0.56,10.5,white
3955,7.2,0.26,0.49,16.1,0.124,30,167,0.9917,3.18,0.41,10.9,white
3958,7.7,0.19,0.38,1.8,0.035,48,95,0.9965,3.44,0.37,9.3,white
3966,6.3,0.2,0.5,1.8,0.012,16,212,0.994,3.2,0.34,9.7,white
3967,8.0,0.35,0.35,6.1,0.014,6,75,0.9947,3.24,0.46,11.4,white
3971,7.3,0.66,0.03,0.9,0.012,19,16,0.9974,3.27,0.98,8.9,red
3972,5.8,0.21,0.64,8.0,0.077,28,54,0.9896,3.02,0.22,9.9,white
3975,8.4,0.61,0.25,4.5,0.145,11,48,0.9987,3.36,0.83,10.3,red
3976,7.1,0.49,0.69,2.2,0.143,28,79,0.9962,3.34,0.55,11.8,red
3983,6.2,0.17,0.48,3.7,0.015,24,163,0.998,3.16,0.51,9.7,white
3987,8.0,0.29,0.34,20.6,0.023,40,60,0.9965,3.28,0.4,11.5,white
3988,8.4,0.52,0.04,0.9,0.081,32,46,0.9973,3.07,0.8,11.4,red
3995,6.8,0.25,0.43,5.5,0.037,24,127,0.9962,3.35,0.49,10.1,white
4002,6.7,0.26,0.49,19.6,0.041,19,109,0.9954,3.08,0.58,11.6,white
4024,5.7,0.41,0.26,4.1,0.009,15,126,0.9955,3.11,0.62,9.8,white
4026,7.3,0.15,0.32,4.2,0.009,2,162,0.9884,3.14,0.57,13.3,white
4029,7.1,0.36,0.29,0.6,0.039,24,134,0.9948,3.13,0.5,12.6,white
4030,5.1,0.29,0.38,7.8,0.071,28,161,0.9933,3.16,0.54,11.3,white
4031,7.4,0.53,0.18,3.4,0.094,3,45,0.9956,3.38,0.75,12.9,red
4035,9.1,0.21,0.4,3.6,0.042,38,152,0.9943,3.33,0.63,9.8,white
4036,7.5,0.51,0.28,0.8,0.035,34,198,0.9872,3.1,0.62,13.8,white
4037,8.0,0.3,0.4,6.4,0.143,30,127,0.9941,3.14,0.52,11.3,white
4038,6.1,0.22,0.22,4.2,0.009,12,190,0.9965,3.28,0.44,11.5,white
4043,5.9,0.39,0.08,12.0,0.022,34,206,0.9926,3.26,0.43,9.0,white
4052,7.3,0.14,0.3,2.5,0.061,67,27,0.995,3.47,0.47,11.5,white
4054,7.1,0.24,0.2,1.6,0.017,17,51,0.9917,3.24,0.47,11.4,white
4055,8.0,0.27,0.46,8.9,0.018,54,214,0.995,3.05,0.58,8.0,white
4057,7.7,0.32,0.22,19.8,0.102,33,105,0.9931,3.15,0.47,10.6,white
4059,5.8,0.27,0.43,16.7,0.011,40,111,0.9954,3.09,0.41,10.4,white
4063,8.9,0.44,0.0,2.9,0.056,3,6,0.9976,3.49,0.38,11.4,red
4069,7.5,0.2,0.4,0.6,0.012,37,80,0.9941,3.15,0.69,8.4,white
4071,10.0,0.55,0.03,2.2,0.012,15,90,0.993,3.12,0.38,11.5,red
4086,6.3,0.28,0.46,0.7,0.009,32,144,0.9911,3.16,0.57,10.4,white
4087,8.3,0.6,0.15,4.2,0.079,4,83,0.9971,3.32,0.54,10.5,red
4101,7.2,0.46,0.41,2.7,0.054,68,144,0.9973,3.1,0.5,9.7,white
4102,6.3,0.34,0.29,2.5,0.054,27,162,0.9968,2.88,0.51,10.5,white
4110,5.9,0.14,0.5,7.7,0.024,27,116,0.9905,2.94,0.42,10.5,white
4115,6.6,0.12,0.38,5.4,0.009,27,146,0.9955,3.33,0.42,14.2,white
4116,7.1,0.37,0.2,2.0,0.218,23,70,0.9946,2.97,0.39,10.8,white
4121,6.0,0.23,0.33,3.5,0.009,52,195,0.9945,3.38,0.27,8.9,white
4129,7.0,0.49,0.01,0.9,0.102,1,97,0.9974,3.22,0.73,10.7,red
4135,7.7,0.23,0.21,15.8,0.031,30,149,0.9937,3.21,0.52,13.3,white
4136,8.7,0.54,0.05,0.9,0.131,31,87,0.9945,3.07,0.87,10.6,red
4137,6.7,0.2,0.27,0.6,0.04,49,165,0.9961,3.01,0.49,8.3,white
4143,8.4,0.33,0.4,1.2,0.212,15,10,0.9968,3.56,0.89,9.9,red
4146,8.2,0.32,0.41,3.1,0.105,47,175,0.9942,3.27,0.52,10.2,white
4159,6.0,0.7,0.06,1.8,0.057,5,50,0.9946,3.23,0.58,11.1,red
4160,6.6,0.23,0.63,14.9,0.013,68,198,0.9955,3.19,0.57,12.0,white
4165,7.8,0.24,0.54,5.2,0.154,44,178,0.9966,3.03,0.49,9.7,white
4166,4.7,0.3,0.24,6.6,0.045,63,76,0.9899,2.74,0.64,11.1,white
4173,7.5,0.17,0.25,19.5,0.144,26,110,0.9968,3.24,0.35,8.0,white
4175,6.6,0.13,0.44,0.6,0.07,37,135,0.9979,3.36,0.65,12.0,white
4176,6.2,0.35,0.11,2.1,0.009,8,128,0.9949,3.46,0.36,9.5,white
4178,8.2,0.36,0.13,2.1,0.145,12,24,0.9958,3.27,0.79,9.1,red
4182,7.4,0.22,0.49,14.7,0.024,35,97,0.9941,3.37,0.49,11.3,white
4186,9.4,0.29,0.06,0.9,0.138,9,50,0.9988,3.68,0.73,10.8,red
4189,6.4,0.3,0.34,17.9,0.112,30,125,0.9949,3.3,0.32,10.5,white
4199,8.2,0.18,0.3,3.8,0.068,38,161,0.9916,3.29,0.51,11.0,white
4203,8.1,0.51,0.03,1.2,0.08,22,7,0.9976,3.05,0.65,10.1,red
4206,6.8,0.33,0.34,0.6,0.009,40,128,0.997,3.27,0.63,12.6,white
4210,9.0,0.59,0.44,1.8,0.029,12,21,0.9933,3.44,0.79,8.7,red
4219,7.8,0.12,0.21,8.0,0.019,48,164,0.9954,3.02,0.6,10.9,white
4231,6.5,0.19,0.2,9.8,0.009,30,185,1.0012,3.12,0.8,9.9,white
4237,6.6,0.27,0.23,8.3,0.057,26,103,0.9915,2.96,0.36,9.6,white
4240,6.7,0.32,0.5,8.7,0.014,18,184,0.9938,3.29,0.58,10.3,white
4247,6.5,0.22,0.32,3.3,0.049,29,103,0.9921,3.1,0.59,10.9,white
4249,7.6,0.33,0.45,1.2,0.088,54,146,0.9977,3.29,0.66,10.2,white
4250,7.7,0.28,0.49,1.9,0.02,15,136,0.9891,3.3,0.42,12.5,white
4251,7.5,0.13,0.58,0.6,0.015,47,192,0.9902,3.1,0.49,10.2,white
4259,5.1,0.32,0.16,14.5,0.009,43,88,1.0002,3.18,0.32,12.1,white
4261,6.1,0.36,0.27,0.6,0.101,38,169,0.9954,3.2,0.45,8.2,white
4272,6.0,0.1,0.5,5.4,0.075,32,134,0.99,3.24,0.56,10.3,white
4274,7.9,0.29,0.08,7.1,0.009,42,106,0.9938,3.3,0.54,10.8,white
4276,6.9,0.33,0.34,4.7,0.154,38,182,0.9906,2.92,0.62,11.2,white
4277,6.8,0.29,0.45,11.3,0.034,30,165,0.9974,3.25,0.61,12.2,white
4278,4.8,0.44,0.33,4.3,0.136,22,121,1.0035,3.13,0.49,11.9,white
4280,6.2,0.19,0.4,3.4,0.094,31,133,0.9905,3.01,0.31,10.5,white
4281,7.6,0.25,0.42,16.5,0.009,13,167,0.9898,2.97,0.35,8.3,white
4285,8.8,0.63,0.85,1.0,0.083,8,112,1.0006,3.23,0.5,11.8,red
4287,9.8,0.43,0.02,3.2,0.127,19,33,0.9953,3.08,0.56,11.3,red
4288,5.5,0.26,0.32,2.4,0.029,38,124,0.9951,2.99,0.41,11.4,white
4290,8.6,0.56,0.05,0.9,0.069,45,22,0.9963,3.35,0.82,9.8,red
4299,5.8,0.3,0.44,6.7,0.009,32,150,0.9917,3.04,0.58,10.7,white
4302,7.4,0.19,0.42,1.9,0.295,5,109,0.9934,3.57,0.36,10.5,white
4305,5.3,0.28,0.3,1.2,0.056,27,91,0.9947,3.07,0.52,8.7,white
4307,6.7,0.34,0.21,1.2,0.009,38,68,0.9924,3.21,0.51,9.6,white
4308,8.0,0.38,0.38,3.7,0.023,14,103,0.9902,3.01,0.52,11.6,white
4321,5.8,0.34,0.38,1.3,0.015,63,186,0.994,3.26,0.4,10.3,white
4323,8.0,0.67,0.09,0.9,0.088,3,45,0.9949,3.38,0.66,10.8,red
4327,7.6,0.45,0.43,12.9,0.017,35,132,0.9934,3.14,0.45,8.3,white
4328,7.4,0.36,0.2,6.5,0.009,27,178,0.9941,3.12,0.51,10.9,white
4334,6.5,0.33,0.25,0.7,0.009,44,117,0.9968,3.22,0.5,10.4,white
4336,8.5,0.22,0.36,1.4,0.045,23,222,0.9952,3.42,0.39,12.0,white
4344,6.7,0.26,0.42,1.0,0.032,31,178,0.9921,3.14,0.32,8.6,white
4347,7.3,0.26,0.3,15.2,0.013,17,76,0.9888,3.18,0.59,8.8,white
4352,6.7,0.31,0.37,3.4,0.027,24,137,0.987,2.99,0.41,10.6,white
4355,6.6,0.39,0.18,2.0,0.024,58,150,0.9905,3.17,0.62,10.3,white
4365,8.0,0.58,0.34,0.9,0.056,13,31,0.9991,3.31,0.73,9.7,red
4370,10.3,0.27,0.5,5.7,0.086,35,38,0.9963,3.24,0.38,9.1,red
4373,7.6,0.38,0.36,6.6,0.137,30,191,0.9918,3.32,0.5,11.2,white
4375,5.5,0.16,0.32,8.6,0.009,44,168,0.987,3.16,0.35,13.1,white
4376,9.0,0.21,0.41,0.9,0.051,3,6,0.9955,3.36,0.88,8.7,red
4378,6.5,0.43,0.28,16.0,0.081,54,158,0.9952,3.47,0.49,12.9,white
4382,7.5,0.08,0.38,26.6,0.037,39,106,0.9939,3.27,0.64,10.8,white
4391,9.1,0.47,0.06,1.5,0.048,5,49,0.9947,3.15,0.55,11.4,red
4395,6.8,0.31,0.38,1.1,0.053,76,110,0.9957,3.14,0.25,12.5,white
4403,7.1,0.2,0.54,24.2,0.031,32,145,0.9928,2.94,0.58,10.8,white
4408,6.8,0.18,0.38,0.6,0.01,20,113,0.9928,3.3,0.48,9.5,white
4413,6.7,0.25,0.51,1.7,0.011,23,122,1.0,3.19,0.59,9.2,white
4415,9.4,0.4,0.17,1.9,0.187,14,91,0.9971,2.86,0.89,10.4,red
4416,6.2,0.47,0.37,6.3,0.097,2,9,0.9939,3.13,0.98,9.3,red
4417,6.1,0.56,0.23,3.8,0.08,10,54,0.9936,3.41,0.47,10.4,red
4422,7.5,0.3,0.49,2.7,0.067,25,208,1.0011,3.02,0.74,12.0,white
4428,6.7,0.33,0.44,6.4,0.052,10,188,0.9964,3.09,0.26,9.5,white
4435,8.0,0.24,0.36,20.6,0.035,16,149,0.9949,3.03,0.31,9.6,white
4438,6.2,0.37,0.54,10.8,0.059,15,138,0.9967,3.04,0.44,11.1,white
4439,6.7,0.34,0.41,10.8,0.157,34,237,0.9969,3.21,0.62,10.9,white
4445,6.5,0.57,0.54,1.3,0.113,47,38,0.9958,3.23,0.66,9.2,red
4448,7.1,0.3,0.13,5.7,0.059,42,111,0.9995,3.29,0.53,12.0,white
4451,7.7,0.26,0.43,15.8,0.01,22,173,0.9952,3.27,0.53,9.6,white
4453,6.8,0.21,0.25,5.0,0.018,36,101,0.9915,3.09,0.45,11.6,white
4457,7.5,0.19,0.18,0.8,0.046,25,109,0.9934,3.35,0.57,10.3,white
4459,8.1,0.48,0.02,0.9,0.082,18,51,0.9981,3.49,0.4,11.5,red
4467,10.6,0.35,0.15,7.0,0.093,6,23,0.9923,3.14,0.57,10.5,red
4470,6.7,0.21,0.32,10.4,0.096,39,122,0.9968,3.15,0.53,11.3,white
4474,9.5,0.49,0.25,2.4,0.046,13,6,0.9986,3.49,0.96,11.3,red
4476,6.2,0.19,0.38,1.4,0.059,31,164,0.9983,3.43,0.53,11.3,white
4481,5.7,0.15,0.42,7.8,0.057,31,155,0.9928,2.89,0.6,11.0,white
4489,7.2,0.4,0.03,0.9,0.078,1,67,0.9974,2.95,0.39,11.9,red
4497,9.9,0.54,0.13,6.7,0.119,33,24,0.9959,3.32,0.33,10.1,red
4500,7.8,0.42,0.07,7.3,0.009,55,62,0.9927,3.41,0.4,8.5,white
4506,7.8,0.17,0.24,0.6,0.029,33,151,0.9973,3.46,0.61,11.3,white
4507,6.8,0.34,0.5,0.6,0.088,42,111,0.9929,3.34,0.53,11.2,white
4510,6.7,0.3,0.53,10.0,0.045,61,128,0.9921,3.19,0.49,11.2,white
4515,6.1,0.36,0.44,3.8,0.086,2,91,0.987,3.09,0.67,9.6,white
4516,8.4,0.21,0.39,2.3,0.046,31,188,0.9909,3.14,0.51,9.0,white
4518,6.8,0.21,0.02,4.3,0.009,27,39,0.9928,2.93,0.49,10.1,white
4521,7.3,0.43,0.34,2.6,0.055,40,161,0.9911,3.4,0.42,10.1,white
4523,8.0,0.12,0.42,1.0,0.026,28,151,0.9909,3.22,0.23,11.1,white
4532,7.5,0.22,0.5,3.4,0.018,34,186,0.9935,3.23,0.35,10.4,white
4534,7.2,0.46,0.42,5.9,0.077,60,177,0.996,3.23,0.56,12.9,white
4537,7.4,0.22,0.4,27.3,0.021,40,80,0.9926,3.06,0.56,12.6,white
4550,7.5,0.12,0.15,0.6,0.036,35,134,0.9879,3.32,0.53,10.3,white
4562,6.7,0.27,0.29,21.3,0.015,48,203,0.9926,3.24,0.61,10.7,white
4567,9.1,0.96,0.01,1.5,0.092,10,33,0.9969,3.24,0.66,9.2,red
4570,6.0,0.2,0.31,9.1,0.068,50,119,0.9935,2.87,0.52,10.4,white
4571,7.1,0.28,0.17,5.1,0.105,45,105,0.989,3.15,0.53,9.6,white
4574,7.8,0.44,0.29,1.2,0.057,36,157,0.9956,3.23,0.52,11.0,white
4577,8.3,0.45,0.14,4.3,0.09,37,45,0.996,3.57,0.91,10.5,red
4579,6.4,0.39,0.39,1.9,0.103,2,156,0.993,3.45,0.38,9.9,white
4580,8.6,0.49,0.16,2.7,0.131,9,43,0.9992,3.12,0.48,10.0,red
4587,6.9,0.41,0.25,1.2,0.034,43,159,0.9924,3.48,0.43,11.6,white
4595,6.4,0.13,0.33,20.8,0.018,76,175,0.9953,3.35,0.38,10.1,white
4601,5.8,0.26,0.34,1.0,0.009,36,100,0.9956,3.47,0.57,11.7,white
4607,8.4,0.25,0.36,1.6,0.018,50,108,0.9926,3.3,0.52,9.5,white
4613,6.9,0.18,0.42,1.5,0.009,7,121,0.9932,2.94,0.44,9.7,white
4614,7.0,0.31,0.28,25.0,0.061,59,181,0.9937,3.17,0.32,10.2,white
4617,7.7,0.17,0.23,2.7,0.055,17,143,0.9928,3.33,0.51,11.4,white
4618,6.9,0.3,0.32,8.2,0.018,22,68,0.9934,3.55,0.48,10.9,white
4620,7.4,0.4,0.24,0.6,0.055,50,128,0.9979,3.08,0.59,11.2,white
4621,6.0,0.3,0.04,5.4,0.009,35,147,0.9936,3.47,0.48,12.0,white
4623,5.8,0.42,0.28,2.7,0.031,37,184,0.9944,3.32,0.22,10.7,white
4636,10.4,0.64,0.67,0.9,0.118,5,29,0.9995,3.19,0.45,9.8,red
